shipment_id,shipper_id,carrier_id,truck_id,truck_type,fuel_type,origin,destination,cargo_type,distance_km,estimated_time_hrs,fuel_consumed_liters,driver_hours,load_date,status,delivery_date,actual_time_hrs
2416,124,505,1075,Small,Diesel,Lahore,Peshawar,Textiles,627,16,178.13,12,2025-05-10,Delivered,2025-05-14,19
2417,123,518,1016,Small,Petrol,Islamabad,Multan,Textiles,1016,19,26.43,33,2025-04-11,Delayed,2025-04-17,18
2418,112,556,1038,Medium,Hybrid,Karachi,Karachi,FMCG,1371,39,254.86,43,2025-06-01,Delayed,2025-06-03,40
2419,159,568,1008,Large,Diesel,Peshawar,Karachi,Textiles,1506,39,43.98,18,2025-04-11,Delivered,2025-04-16,44
2420,106,502,1098,Small,Hybrid,Sialkot,Faisalabad,Automotive,1341,30,60.99,22,2025-04-08,In Transit,2025-04-15,31
2421,156,500,1076,Medium,Petrol,Islamabad,Karachi,Pharmaceuticals,1210,9,267.1,20,2025-06-11,In Transit,2025-06-14,14
2422,135,557,1078,Small,Petrol,Karachi,Sialkot,Furniture,1205,31,138.75,41,2025-05-06,Delayed,2025-05-11,32
2423,144,537,1081,Medium,Diesel,Sialkot,Sialkot,Textiles,1185,21,152.25,33,2025-06-03,Delayed,2025-06-13,28
2424,119,514,1096,Large,Diesel,Sialkot,Islamabad,Textiles,898,15,204.99,20,2025-05-05,In Transit,2025-05-06,16
2425,164,533,1005,Large,Hybrid,Multan,Quetta,Electronics,1165,7,391.86,16,2025-05-16,Delivered,2025-05-19,11
2426,107,560,1090,Medium,Diesel,Sialkot,Lahore,Electronics,111,24,386.87,36,2025-06-23,Delivered,2025-06-27,25
2427,115,534,1022,Medium,Hybrid,Peshawar,Karachi,Electronics,932,11,178.18,9,2025-06-25,Delayed,2025-06-29,16
2428,113,563,1058,Medium,Diesel,Multan,Multan,Furniture,940,24,120.89,40,2025-06-21,Delivered,2025-06-27,28
2429,175,524,1090,Large,Hybrid,Lahore,Peshawar,Pharmaceuticals,742,13,134.99,39,2025-06-06,Delivered,2025-06-11,11
2430,186,523,1097,Small,Hybrid,Peshawar,Quetta,Construction,1238,19,122.14,32,2025-04-07,Delivered,2025-04-09,18
2431,114,511,1045,Large,Hybrid,Quetta,Quetta,Pharmaceuticals,1341,15,222.25,15,2025-06-26,Delayed,2025-06-28,20
2432,191,517,1037,Medium,Hybrid,Sialkot,Peshawar,Pharmaceuticals,205,8,250.61,35,2025-04-09,Delayed,2025-04-15,9
2433,197,514,1013,Medium,Petrol,Lahore,Peshawar,Furniture,790,34,205.74,25,2025-06-25,Delivered,2025-06-28,35
2434,165,579,1099,Large,Hybrid,Islamabad,Quetta,Automotive,627,20,175.04,34,2025-06-26,Delivered,2025-06-30,25
2435,131,526,1071,Medium,Diesel,Karachi,Islamabad,Automotive,1595,28,100.29,34,2025-06-27,Delayed,2025-07-03,27
2436,186,571,1061,Large,Petrol,Sialkot,Multan,Furniture,945,28,203.35,28,2025-06-01,Delayed,2025-06-08,28
2437,162,559,1034,Medium,Petrol,Faisalabad,Islamabad,Electronics,992,23,149.62,26,2025-05-08,Delivered,2025-05-12,26
2438,185,545,1018,Small,Hybrid,Lahore,Karachi,Textiles,486,24,225.81,48,2025-05-27,Delayed,2025-06-02,22
2439,150,588,1029,Small,Petrol,Faisalabad,Lahore,FMCG,1349,33,276.57,15,2025-06-21,In Transit,2025-06-23,37
2440,124,516,1077,Medium,Hybrid,Sialkot,Peshawar,FMCG,580,31,260.66,46,2025-06-07,Delayed,2025-06-13,34
2441,157,592,1083,Large,Diesel,Faisalabad,Sialkot,Construction,507,15,195.75,17,2025-06-27,In Transit,2025-06-30,12
2442,162,552,1024,Small,Hybrid,Sialkot,Multan,Textiles,1580,9,231.3,35,2025-04-21,Delayed,2025-04-24,8
2443,161,507,1039,Large,Petrol,Karachi,Peshawar,Construction,997,7,128.25,38,2025-04-13,Delayed,2025-04-19,15
2444,121,578,1087,Medium,Diesel,Islamabad,Islamabad,Electronics,810,8,29.21,23,2025-05-03,Delivered,2025-05-07,9
2445,157,526,1013,Large,Hybrid,Karachi,Faisalabad,Construction,738,12,257.51,19,2025-05-08,Delivered,2025-05-13,16
2446,157,545,1025,Small,Diesel,Peshawar,Karachi,Textiles,1144,21,115.98,27,2025-06-02,Delayed,2025-06-09,18
2447,185,549,1086,Large,Diesel,Lahore,Lahore,Textiles,914,36,274.2,26,2025-05-11,Delayed,2025-05-17,39
2448,148,570,1021,Large,Petrol,Faisalabad,Karachi,FMCG,1017,15,303.86,6,2025-06-27,Delayed,2025-06-30,21
2449,151,502,1047,Medium,Diesel,Karachi,Faisalabad,Automotive,302,24,368.05,48,2025-04-20,Delayed,2025-04-27,28
2450,141,592,1082,Medium,Petrol,Sialkot,Lahore,Electronics,516,33,384.09,20,2025-06-19,Delayed,2025-06-25,35
2451,169,563,1050,Medium,Diesel,Karachi,Faisalabad,Furniture,515,22,24.0,41,2025-04-08,In Transit,2025-04-10,19
2452,114,543,1002,Small,Hybrid,Karachi,Karachi,Construction,1571,33,396.34,27,2025-06-07,Delivered,2025-06-10,38
2453,153,552,1041,Small,Diesel,Lahore,Islamabad,FMCG,184,24,279.55,37,2025-04-29,Delayed,2025-04-30,21
2454,159,523,1018,Medium,Hybrid,Islamabad,Quetta,Construction,266,28,264.54,38,2025-05-28,Delivered,2025-05-30,30
2455,196,559,1072,Medium,Hybrid,Quetta,Karachi,Construction,483,25,25.78,46,2025-06-14,Delivered,2025-06-18,30
2456,107,502,1027,Small,Diesel,Karachi,Karachi,Furniture,567,18,347.27,44,2025-04-05,Delayed,2025-04-09,16
2457,152,519,1083,Small,Hybrid,Lahore,Karachi,Electronics,1195,18,75.29,28,2025-06-10,Delayed,2025-06-17,18
2458,159,545,1044,Small,Diesel,Faisalabad,Multan,Textiles,909,16,338.19,48,2025-04-15,In Transit,2025-04-18,14
2459,104,514,1070,Small,Diesel,Sialkot,Faisalabad,Pharmaceuticals,1096,20,25.91,7,2025-04-20,Delayed,2025-04-23,23
2460,167,524,1077,Medium,Hybrid,Peshawar,Sialkot,Construction,572,22,265.47,7,2025-05-11,In Transit,2025-05-17,20
2461,105,593,1062,Small,Hybrid,Quetta,Faisalabad,Pharmaceuticals,1092,33,185.22,43,2025-04-16,In Transit,2025-04-18,30
2462,195,577,1072,Medium,Petrol,Multan,Peshawar,Electronics,1381,24,96.29,34,2025-06-09,Delivered,2025-06-14,23
2463,193,570,1018,Large,Hybrid,Quetta,Faisalabad,Pharmaceuticals,374,9,60.87,8,2025-05-03,Delivered,2025-05-04,13
2464,146,516,1046,Large,Petrol,Sialkot,Peshawar,Construction,1143,27,187.25,44,2025-06-02,Delayed,2025-06-09,28
2465,198,583,1013,Small,Hybrid,Quetta,Multan,Furniture,589,27,66.86,12,2025-06-25,In Transit,2025-06-29,27
2466,154,599,1037,Large,Diesel,Sialkot,Islamabad,Pharmaceuticals,425,39,204.85,41,2025-04-08,In Transit,2025-04-11,40
2467,139,508,1052,Large,Hybrid,Lahore,Peshawar,Electronics,628,38,257.58,34,2025-05-24,Delayed,2025-05-28,42
2468,151,537,1060,Large,Diesel,Multan,Karachi,Electronics,991,38,334.41,42,2025-06-29,Delivered,2025-07-03,40
2469,115,547,1035,Small,Diesel,Karachi,Islamabad,Automotive,188,17,277.89,41,2025-06-13,Delayed,2025-06-16,18
2470,112,559,1039,Small,Diesel,Karachi,Quetta,Automotive,585,7,44.78,28,2025-05-18,Delayed,2025-05-24,11
2471,129,562,1080,Large,Petrol,Quetta,Multan,Furniture,807,33,136.82,21,2025-06-03,Delayed,2025-06-06,38
2472,118,585,1029,Medium,Hybrid,Lahore,Faisalabad,Pharmaceuticals,449,15,129.43,36,2025-05-29,Delayed,2025-06-02,16
2473,116,501,1008,Large,Diesel,Multan,Peshawar,Pharmaceuticals,1207,27,367.71,39,2025-05-19,Delivered,2025-05-25,29
2474,162,587,1063,Small,Diesel,Karachi,Sialkot,Automotive,486,22,349.76,6,2025-06-19,Delivered,2025-06-24,22
2475,118,571,1032,Small,Petrol,Faisalabad,Karachi,Textiles,186,31,160.66,23,2025-05-21,Delayed,2025-05-22,30
2476,191,510,1051,Small,Hybrid,Islamabad,Lahore,FMCG,406,8,47.04,45,2025-05-30,Delivered,2025-06-03,10
2477,157,563,1088,Large,Hybrid,Islamabad,Quetta,Electronics,1277,12,359.76,48,2025-04-25,Delivered,2025-04-26,13
2478,154,576,1013,Medium,Petrol,Karachi,Lahore,Textiles,539,13,357.51,20,2025-05-11,Delayed,2025-05-15,13
2479,189,580,1074,Small,Petrol,Multan,Islamabad,Electronics,839,25,344.8,22,2025-04-10,Delayed,2025-04-17,26
2480,189,571,1052,Small,Hybrid,Peshawar,Faisalabad,Textiles,363,17,341.13,49,2025-06-11,In Transit,2025-06-13,20
2481,161,520,1098,Large,Petrol,Karachi,Sialkot,Automotive,1076,22,202.5,15,2025-04-06,Delivered,2025-04-11,19
2482,122,517,1058,Medium,Hybrid,Peshawar,Lahore,Automotive,834,33,87.42,25,2025-06-28,Delayed,2025-07-05,30
2483,108,593,1077,Large,Hybrid,Peshawar,Islamabad,FMCG,520,15,201.45,11,2025-05-25,Delivered,2025-05-31,12
2484,111,563,1093,Small,Diesel,Sialkot,Multan,Textiles,592,27,207.95,13,2025-04-15,Delayed,2025-04-23,29
2485,100,581,1040,Medium,Diesel,Sialkot,Islamabad,Electronics,732,38,206.17,39,2025-06-10,Delayed,2025-06-11,43
2486,157,594,1067,Medium,Hybrid,Multan,Quetta,Pharmaceuticals,1092,27,224.73,37,2025-05-04,In Transit,2025-05-06,28
2487,100,537,1067,Small,Hybrid,Peshawar,Sialkot,Electronics,510,18,117.91,47,2025-06-29,Delayed,2025-07-02,23
2488,133,531,1091,Medium,Hybrid,Faisalabad,Sialkot,Construction,272,32,159.17,9,2025-05-24,Delayed,2025-05-31,33
2489,195,510,1007,Medium,Hybrid,Multan,Islamabad,Automotive,103,20,184.99,49,2025-05-27,Delivered,2025-06-01,23
2490,147,544,1001,Large,Hybrid,Karachi,Quetta,Furniture,953,27,69.83,44,2025-04-25,Delayed,2025-05-04,33
2491,188,588,1085,Small,Hybrid,Quetta,Islamabad,Furniture,1085,35,193.04,25,2025-04-08,Delayed,2025-04-15,33
2492,100,532,1040,Small,Petrol,Faisalabad,Sialkot,Automotive,1595,39,327.98,29,2025-04-09,Delivered,2025-04-11,38
2493,115,540,1054,Small,Hybrid,Lahore,Sialkot,Construction,1233,39,334.66,29,2025-06-05,Delayed,2025-06-10,43
2494,160,507,1015,Small,Petrol,Islamabad,Karachi,Furniture,1160,24,176.39,31,2025-06-22,Delivered,2025-06-23,24
2495,163,510,1092,Small,Petrol,Karachi,Islamabad,Automotive,682,13,217.15,30,2025-05-09,Delayed,2025-05-15,15
2496,162,585,1061,Medium,Hybrid,Karachi,Peshawar,Furniture,1154,38,32.79,41,2025-04-03,In Transit,2025-04-05,42
2497,168,550,1047,Large,Hybrid,Karachi,Islamabad,Automotive,480,33,276.28,12,2025-05-22,Delayed,2025-05-24,37
2498,121,587,1029,Small,Petrol,Faisalabad,Sialkot,FMCG,1391,30,173.75,15,2025-05-17,Delivered,2025-05-20,29
2499,192,540,1011,Large,Petrol,Lahore,Karachi,Pharmaceuticals,1134,22,189.28,17,2025-05-11,Delayed,2025-05-12,22
2500,166,516,1034,Large,Hybrid,Quetta,Karachi,Pharmaceuticals,443,29,352.0,6,2025-06-05,In Transit,2025-06-06,26
2501,175,575,1010,Medium,Hybrid,Multan,Multan,Electronics,265,26,195.5,30,2025-04-23,In Transit,2025-04-29,24
2502,125,545,1063,Small,Petrol,Sialkot,Quetta,Construction,799,7,28.05,21,2025-05-08,In Transit,2025-05-10,12
2503,115,531,1049,Medium,Petrol,Lahore,Faisalabad,Automotive,441,36,106.45,10,2025-04-08,Delayed,2025-04-12,38
2504,150,578,1084,Small,Petrol,Faisalabad,Lahore,Textiles,1142,38,200.74,24,2025-06-07,Delivered,2025-06-11,40
2505,185,579,1020,Medium,Diesel,Karachi,Lahore,Electronics,1079,35,181.27,9,2025-04-11,Delayed,2025-04-16,38
2506,156,553,1068,Large,Petrol,Islamabad,Islamabad,Electronics,1307,17,346.94,11,2025-06-13,In Transit,2025-06-20,19
2507,128,585,1047,Small,Diesel,Karachi,Multan,Automotive,644,17,226.01,31,2025-04-07,Delayed,2025-04-08,21
2508,177,591,1019,Large,Hybrid,Multan,Islamabad,Automotive,1133,29,282.06,44,2025-06-22,Delivered,2025-06-25,34
2509,191,519,1066,Large,Hybrid,Peshawar,Lahore,Electronics,291,29,198.34,44,2025-05-28,Delayed,2025-06-03,33
2510,168,532,1043,Medium,Petrol,Islamabad,Quetta,Electronics,419,16,187.07,14,2025-04-19,Delayed,2025-04-23,19
2511,146,573,1032,Small,Hybrid,Karachi,Sialkot,Pharmaceuticals,679,18,189.59,19,2025-06-12,In Transit,2025-06-14,22
2512,193,539,1072,Large,Hybrid,Quetta,Quetta,Textiles,574,32,176.15,14,2025-04-29,Delayed,2025-05-07,40
2513,161,531,1060,Medium,Hybrid,Islamabad,Quetta,Electronics,736,13,224.66,20,2025-06-20,Delivered,2025-06-21,17
2514,168,596,1008,Small,Hybrid,Peshawar,Karachi,Pharmaceuticals,526,15,115.17,42,2025-06-25,Delayed,2025-07-01,17
2515,175,501,1067,Small,Diesel,Sialkot,Sialkot,Electronics,1182,13,358.6,25,2025-06-22,Delivered,2025-06-24,11
2516,115,596,1034,Large,Diesel,Lahore,Faisalabad,Furniture,1559,25,146.57,13,2025-06-15,Delivered,2025-06-16,24
2517,189,532,1080,Small,Petrol,Faisalabad,Sialkot,Electronics,196,13,76.06,37,2025-04-09,Delivered,2025-04-16,16
2518,189,576,1097,Large,Petrol,Sialkot,Multan,Automotive,595,14,56.69,26,2025-06-19,In Transit,2025-06-25,19
2519,147,529,1087,Small,Petrol,Karachi,Karachi,Construction,760,12,25.1,46,2025-05-31,In Transit,2025-06-01,16
2520,184,532,1095,Medium,Hybrid,Multan,Faisalabad,Construction,1401,19,180.69,24,2025-06-07,Delayed,2025-06-10,24
2521,138,576,1064,Large,Hybrid,Lahore,Multan,Electronics,1388,33,91.29,34,2025-04-10,Delayed,2025-04-18,39
2522,199,525,1007,Large,Diesel,Sialkot,Multan,FMCG,108,7,28.23,36,2025-04-28,Delayed,2025-05-03,4
2523,132,521,1044,Small,Diesel,Karachi,Lahore,Furniture,556,13,217.61,11,2025-06-11,In Transit,2025-06-15,13
2524,193,565,1086,Small,Petrol,Lahore,Karachi,Textiles,372,18,278.39,9,2025-05-22,In Transit,2025-05-27,20
2525,122,537,1046,Large,Diesel,Sialkot,Multan,Electronics,1039,26,52.59,48,2025-05-27,Delivered,2025-05-30,28
2526,109,589,1039,Small,Diesel,Multan,Peshawar,Textiles,1131,33,195.15,34,2025-06-05,In Transit,2025-06-09,37
2527,168,545,1075,Medium,Diesel,Karachi,Quetta,Furniture,307,28,302.58,47,2025-04-19,Delivered,2025-04-23,25
2528,199,514,1053,Small,Diesel,Peshawar,Multan,Electronics,1246,20,394.61,8,2025-05-29,Delivered,2025-05-31,18
2529,133,597,1075,Medium,Diesel,Peshawar,Faisalabad,FMCG,1156,7,273.53,6,2025-04-16,In Transit,2025-04-20,5
2530,151,543,1045,Medium,Petrol,Multan,Lahore,Pharmaceuticals,303,17,113.04,49,2025-05-16,Delivered,2025-05-17,19
2531,194,548,1046,Medium,Petrol,Islamabad,Islamabad,FMCG,617,8,292.29,20,2025-05-09,Delivered,2025-05-14,11
2532,109,574,1014,Medium,Diesel,Multan,Quetta,Automotive,616,10,247.21,26,2025-05-10,Delayed,2025-05-16,8
2533,118,560,1018,Medium,Petrol,Islamabad,Lahore,FMCG,542,8,100.48,36,2025-04-08,Delivered,2025-04-14,9
2534,157,566,1025,Small,Hybrid,Karachi,Islamabad,Pharmaceuticals,788,24,343.42,12,2025-05-16,In Transit,2025-05-21,26
2535,195,505,1051,Medium,Diesel,Sialkot,Karachi,Automotive,949,7,182.41,22,2025-04-28,In Transit,2025-04-30,7
2536,100,508,1092,Small,Hybrid,Islamabad,Karachi,Pharmaceuticals,932,22,385.55,24,2025-06-26,Delivered,2025-06-30,19
2537,168,505,1021,Medium,Petrol,Karachi,Multan,Construction,438,19,294.7,44,2025-05-15,Delayed,2025-05-18,18
2538,103,572,1020,Large,Petrol,Karachi,Peshawar,Pharmaceuticals,1561,33,264.93,8,2025-05-20,In Transit,2025-05-27,38
2539,115,594,1050,Medium,Hybrid,Quetta,Karachi,Electronics,1568,32,296.77,35,2025-06-15,In Transit,2025-06-22,34
2540,123,531,1037,Large,Petrol,Faisalabad,Sialkot,Textiles,1259,15,201.68,40,2025-04-07,Delayed,2025-04-08,13
2541,179,540,1019,Medium,Diesel,Karachi,Multan,Construction,486,8,211.99,34,2025-06-07,Delivered,2025-06-09,13
2542,101,575,1028,Medium,Hybrid,Islamabad,Quetta,Construction,1148,30,343.46,19,2025-05-30,Delayed,2025-06-07,32
2543,191,507,1050,Medium,Diesel,Faisalabad,Lahore,Textiles,605,27,278.75,40,2025-06-24,Delivered,2025-06-28,31
2544,131,571,1003,Large,Hybrid,Faisalabad,Karachi,Construction,1448,35,360.95,33,2025-04-26,Delivered,2025-05-02,38
2545,190,549,1054,Large,Petrol,Karachi,Sialkot,Pharmaceuticals,779,26,358.51,35,2025-06-24,Delivered,2025-06-27,25
2546,183,591,1070,Medium,Hybrid,Multan,Lahore,FMCG,1461,35,391.07,31,2025-04-04,Delayed,2025-04-11,42
2547,123,561,1091,Small,Hybrid,Multan,Lahore,Furniture,789,33,286.08,12,2025-05-29,Delayed,2025-06-02,36
2548,111,583,1027,Medium,Diesel,Peshawar,Peshawar,Pharmaceuticals,984,36,210.87,44,2025-06-12,Delayed,2025-06-15,34
2549,149,561,1003,Large,Petrol,Faisalabad,Karachi,Automotive,1218,31,83.2,36,2025-04-21,In Transit,2025-04-28,32
2550,134,506,1021,Medium,Diesel,Karachi,Lahore,Automotive,722,27,288.04,10,2025-05-07,Delayed,2025-05-10,24
2551,132,574,1075,Large,Petrol,Quetta,Peshawar,FMCG,1269,26,130.8,40,2025-06-06,Delivered,2025-06-09,30
2552,132,583,1044,Large,Diesel,Multan,Peshawar,FMCG,992,6,127.52,19,2025-06-11,Delayed,2025-06-17,12
2553,160,579,1066,Large,Hybrid,Quetta,Karachi,Construction,1052,18,110.55,41,2025-05-04,Delivered,2025-05-11,17
2554,150,503,1085,Medium,Diesel,Karachi,Peshawar,Electronics,1354,26,352.55,32,2025-05-03,In Transit,2025-05-07,23
2555,142,505,1065,Large,Petrol,Karachi,Karachi,Electronics,883,14,349.83,29,2025-04-14,In Transit,2025-04-17,14
2556,111,557,1087,Large,Petrol,Sialkot,Sialkot,Construction,594,22,259.77,45,2025-05-12,Delayed,2025-05-16,27
2557,166,521,1033,Medium,Hybrid,Faisalabad,Karachi,Construction,1161,26,199.73,34,2025-04-07,Delivered,2025-04-10,31
2558,164,525,1090,Large,Petrol,Sialkot,Islamabad,Textiles,1548,36,275.4,27,2025-06-26,Delivered,2025-06-29,33
2559,132,502,1054,Medium,Diesel,Quetta,Lahore,Textiles,846,27,250.75,13,2025-05-20,Delayed,2025-05-22,30
2560,139,540,1000,Large,Hybrid,Sialkot,Sialkot,Furniture,536,17,177.98,20,2025-05-01,Delivered,2025-05-05,19
2561,173,559,1071,Small,Petrol,Peshawar,Faisalabad,Furniture,1491,11,164.26,10,2025-06-20,Delivered,2025-06-26,14
2562,142,513,1086,Small,Petrol,Faisalabad,Karachi,Furniture,444,21,165.46,9,2025-05-31,Delivered,2025-06-04,24
2563,143,574,1037,Large,Diesel,Lahore,Lahore,Furniture,1283,31,243.87,16,2025-05-13,In Transit,2025-05-18,35
2564,128,581,1005,Small,Diesel,Sialkot,Quetta,FMCG,649,10,266.11,23,2025-05-15,In Transit,2025-05-22,14
2565,112,511,1085,Medium,Hybrid,Quetta,Peshawar,FMCG,919,14,191.66,47,2025-04-21,In Transit,2025-04-27,12
2566,111,586,1024,Small,Petrol,Multan,Multan,Textiles,640,19,388.1,35,2025-06-11,Delivered,2025-06-13,19
2567,194,511,1081,Large,Diesel,Multan,Karachi,Electronics,243,35,51.86,20,2025-06-25,In Transit,2025-06-29,35
2568,145,512,1016,Large,Hybrid,Multan,Peshawar,Construction,687,31,151.88,11,2025-06-20,Delivered,2025-06-22,35
2569,101,524,1060,Medium,Petrol,Islamabad,Peshawar,Automotive,756,34,179.25,21,2025-04-14,Delivered,2025-04-20,33
2570,134,544,1011,Large,Petrol,Karachi,Peshawar,Electronics,444,24,26.43,45,2025-04-09,Delayed,2025-04-11,23
2571,186,518,1005,Medium,Hybrid,Faisalabad,Peshawar,Pharmaceuticals,1392,13,158.68,14,2025-04-30,Delivered,2025-05-02,11
2572,180,554,1089,Small,Hybrid,Multan,Peshawar,FMCG,795,28,124.01,48,2025-04-09,In Transit,2025-04-10,25
2573,189,599,1026,Small,Diesel,Lahore,Karachi,Furniture,367,36,212.29,39,2025-06-09,In Transit,2025-06-13,40
2574,107,544,1007,Medium,Petrol,Multan,Quetta,Furniture,268,37,147.84,32,2025-04-17,Delivered,2025-04-19,42
2575,192,507,1082,Medium,Petrol,Peshawar,Faisalabad,Pharmaceuticals,132,10,295.95,18,2025-05-29,In Transit,2025-05-30,15
2576,125,592,1064,Large,Petrol,Karachi,Islamabad,Electronics,476,21,213.77,41,2025-04-04,Delivered,2025-04-05,25
2577,173,552,1056,Small,Hybrid,Quetta,Peshawar,Furniture,1337,22,69.31,32,2025-06-22,Delayed,2025-06-25,23
2578,189,554,1092,Medium,Diesel,Karachi,Peshawar,Electronics,1563,37,305.02,14,2025-04-27,Delivered,2025-04-30,34
2579,133,531,1098,Small,Petrol,Sialkot,Islamabad,Construction,492,37,57.71,10,2025-06-12,Delivered,2025-06-19,42
2580,106,550,1039,Medium,Hybrid,Quetta,Quetta,Pharmaceuticals,588,25,338.84,27,2025-05-22,Delayed,2025-05-31,30
2581,167,543,1013,Small,Petrol,Quetta,Sialkot,Automotive,821,7,373.94,36,2025-05-26,Delayed,2025-06-02,12
2582,157,581,1034,Large,Diesel,Sialkot,Quetta,Electronics,1045,25,142.53,8,2025-05-06,Delayed,2025-05-09,29
2583,174,569,1047,Small,Petrol,Faisalabad,Sialkot,Construction,1152,23,371.93,35,2025-05-17,Delayed,2025-05-26,28
2584,128,517,1083,Small,Diesel,Sialkot,Karachi,Electronics,138,6,321.34,26,2025-04-12,Delayed,2025-04-19,11
2585,135,582,1055,Small,Diesel,Islamabad,Lahore,Electronics,1296,34,370.53,40,2025-05-25,Delivered,2025-05-31,37
2586,188,521,1048,Small,Petrol,Quetta,Multan,Furniture,1140,34,273.18,11,2025-04-24,Delayed,2025-05-01,37
2587,120,536,1012,Small,Petrol,Quetta,Multan,Textiles,1179,24,109.54,33,2025-04-10,In Transit,2025-04-17,22
2588,135,595,1060,Large,Diesel,Sialkot,Lahore,FMCG,325,11,359.92,37,2025-06-27,Delayed,2025-07-01,12
2589,109,555,1048,Medium,Hybrid,Faisalabad,Karachi,Electronics,166,13,90.02,47,2025-05-13,In Transit,2025-05-14,17
2590,172,558,1045,Small,Diesel,Multan,Multan,Electronics,1320,29,100.96,42,2025-05-06,Delayed,2025-05-10,30
2591,123,502,1061,Large,Petrol,Peshawar,Quetta,Electronics,934,25,123.0,30,2025-04-09,Delayed,2025-04-15,23
2592,163,527,1007,Small,Petrol,Lahore,Islamabad,Textiles,1146,19,135.61,37,2025-06-21,In Transit,2025-06-27,18
2593,198,573,1042,Small,Hybrid,Faisalabad,Lahore,Construction,1098,10,215.5,40,2025-05-31,Delayed,2025-06-03,12
2594,148,534,1019,Medium,Diesel,Islamabad,Quetta,Automotive,336,39,291.11,27,2025-04-15,Delivered,2025-04-18,41
2595,198,560,1096,Small,Diesel,Faisalabad,Faisalabad,Automotive,1056,21,371.96,29,2025-06-02,Delayed,2025-06-06,25
2596,135,592,1089,Large,Diesel,Karachi,Karachi,Pharmaceuticals,1018,12,53.61,44,2025-05-30,Delayed,2025-06-06,17
2597,181,553,1038,Large,Petrol,Multan,Lahore,Furniture,1261,21,382.66,35,2025-05-11,In Transit,2025-05-14,22
2598,195,562,1084,Medium,Diesel,Multan,Multan,Textiles,572,12,370.1,37,2025-05-27,In Transit,2025-05-29,15
2599,123,578,1048,Small,Hybrid,Quetta,Karachi,Construction,652,32,40.52,36,2025-05-24,Delivered,2025-05-27,33
2600,122,596,1063,Large,Petrol,Multan,Islamabad,Electronics,794,19,156.92,28,2025-04-07,Delayed,2025-04-12,24
2601,161,506,1061,Small,Petrol,Multan,Karachi,Construction,1352,19,328.99,45,2025-04-25,Delivered,2025-05-01,21
2602,195,575,1053,Small,Diesel,Sialkot,Karachi,Textiles,416,38,252.4,38,2025-04-05,Delivered,2025-04-06,41
2603,136,548,1008,Small,Hybrid,Multan,Islamabad,Textiles,697,38,316.06,30,2025-05-17,In Transit,2025-05-18,42
2604,111,593,1087,Medium,Petrol,Multan,Peshawar,Textiles,867,25,293.23,41,2025-06-12,Delivered,2025-06-18,26
2605,154,584,1036,Small,Petrol,Lahore,Islamabad,Pharmaceuticals,985,12,208.77,29,2025-06-16,Delayed,2025-06-17,12
2606,112,530,1048,Large,Diesel,Islamabad,Quetta,FMCG,660,37,35.66,36,2025-04-04,Delivered,2025-04-07,41
2607,122,557,1040,Small,Diesel,Quetta,Karachi,Furniture,1324,8,242.02,44,2025-04-16,In Transit,2025-04-23,13
2608,188,560,1016,Large,Hybrid,Sialkot,Sialkot,Pharmaceuticals,357,34,38.46,18,2025-06-30,Delayed,2025-07-01,31
2609,198,523,1087,Small,Diesel,Multan,Islamabad,Pharmaceuticals,1301,29,249.42,15,2025-05-31,In Transit,2025-06-07,28
2610,129,519,1020,Large,Hybrid,Quetta,Peshawar,FMCG,856,27,324.16,28,2025-05-13,Delivered,2025-05-18,27
2611,116,536,1050,Large,Petrol,Islamabad,Quetta,Pharmaceuticals,222,11,242.3,23,2025-06-07,Delayed,2025-06-17,16
2612,161,503,1058,Small,Hybrid,Sialkot,Sialkot,Textiles,441,29,398.87,37,2025-05-18,In Transit,2025-05-23,31
2613,183,591,1038,Small,Hybrid,Peshawar,Sialkot,Textiles,1294,28,193.23,38,2025-05-16,In Transit,2025-05-19,25
2614,188,519,1054,Large,Hybrid,Multan,Lahore,Construction,1182,15,304.55,41,2025-04-05,Delayed,2025-04-11,15
2615,185,559,1040,Medium,Petrol,Quetta,Islamabad,Electronics,1588,21,273.54,33,2025-05-16,Delayed,2025-05-20,26
2616,112,523,1038,Small,Diesel,Faisalabad,Islamabad,Pharmaceuticals,359,16,396.74,21,2025-06-14,Delayed,2025-06-20,19
2617,158,549,1012,Medium,Petrol,Sialkot,Karachi,Electronics,1496,37,291.02,21,2025-05-19,Delivered,2025-05-20,35
2618,118,548,1063,Small,Diesel,Sialkot,Quetta,Furniture,194,11,82.33,23,2025-05-22,Delivered,2025-05-25,9
2619,148,550,1010,Small,Hybrid,Quetta,Lahore,Automotive,1248,29,383.1,13,2025-05-31,Delayed,2025-06-06,32
2620,199,595,1018,Small,Hybrid,Multan,Faisalabad,Textiles,140,38,273.76,47,2025-06-28,In Transit,2025-07-01,35
2621,111,535,1010,Small,Hybrid,Karachi,Faisalabad,Construction,353,17,42.55,21,2025-05-05,Delivered,2025-05-08,15
2622,160,597,1076,Medium,Hybrid,Lahore,Multan,Furniture,106,32,269.88,16,2025-04-13,Delayed,2025-04-15,30
2623,118,599,1045,Small,Hybrid,Faisalabad,Islamabad,Construction,1594,23,355.59,11,2025-06-04,Delayed,2025-06-09,23
2624,175,565,1044,Large,Diesel,Faisalabad,Islamabad,Automotive,827,18,239.28,6,2025-06-13,Delayed,2025-06-17,18
